timestamp,open,high,low,close,volume
09/01/2020 02:33,1.11166,1.11173,1.11166,1.11169,0
09/01/2020 02:34,1.11169,1.1117,1.1115,1.1115,0
09/01/2020 02:35,1.1115,1.11158,1.11147,1.11154,0
09/01/2020 02:36,1.11153,1.1117,1.1115,1.11169,0
09/01/2020 02:37,1.11168,1.11173,1.11165,1.11173,0
09/01/2020 02:38,1.11172,1.11173,1.11163,1.11167,0
09/01/2020 02:39,1.11168,1.11168,1.11161,1.11164,0
09/01/2020 02:40,1.11164,1.11173,1.11164,1.1117,0
09/01/2020 02:41,1.1117,1.1118,1.1117,1.1118,0
09/01/2020 02:42,1.1118,1.11181,1.11175,1.1118,0
09/01/2020 02:43,1.1118,1.11199,1.1118,1.11183,0
09/01/2020 02:44,1.11182,1.11193,1.11177,1.11191,0
09/01/2020 02:45,1.1119,1.112,1.1118,1.11198,0
09/01/2020 02:46,1.11199,1.11201,1.11194,1.112,0
09/01/2020 02:47,1.112,1.11204,1.11199,1.11199,0
09/01/2020 02:48,1.112,1.112,1.11186,1.11186,0
09/01/2020 02:49,1.11186,1.11186,1.11167,1.11167,0
09/01/2020 02:50,1.11168,1.11172,1.11156,1.11158,0
09/01/2020 02:51,1.11158,1.1117,1.11157,1.11168,0
09/01/2020 02:52,1.11168,1.11168,1.11143,1.11147,0
09/01/2020 02:53,1.11147,1.11158,1.11147,1.11153,0
09/01/2020 02:54,1.11155,1.11163,1.11155,1.11158,0
09/01/2020 02:55,1.11157,1.11159,1.11141,1.11142,0
09/01/2020 02:56,1.11141,1.11142,1.11135,1.11139,0
09/01/2020 02:57,1.1114,1.11142,1.11131,1.11136,0
09/01/2020 02:58,1.11137,1.11153,1.11137,1.11148,0
09/01/2020 02:59,1.11149,1.11153,1.11141,1.11152,0
09/01/2020 03:00,1.11152,1.11162,1.11147,1.11152,0
09/01/2020 03:01,1.11152,1.11153,1.11126,1.11128,0
09/01/2020 03:02,1.11128,1.11132,1.11123,1.11128,0
09/01/2020 03:03,1.11128,1.11134,1.11127,1.11134,0
09/01/2020 03:04,1.11134,1.11137,1.1113,1.11132,0
09/01/2020 03:05,1.11132,1.11138,1.11122,1.11122,0
09/01/2020 03:06,1.11121,1.11124,1.11101,1.11101,0
09/01/2020 03:07,1.111,1.11106,1.11081,1.11091,0
09/01/2020 03:08,1.11091,1.11098,1.11088,1.11091,0
09/01/2020 03:09,1.11092,1.11092,1.1106,1.11072,0
09/01/2020 03:10,1.11073,1.1108,1.11071,1.11075,0
09/01/2020 03:11,1.11074,1.11084,1.1107,1.11073,0
09/01/2020 03:12,1.11074,1.11076,1.11058,1.11063,0
09/01/2020 03:13,1.11063,1.11066,1.11051,1.11066,0
09/01/2020 03:14,1.11065,1.11077,1.11061,1.11071,0
09/01/2020 03:15,1.11072,1.11078,1.11067,1.11078,0
09/01/2020 03:16,1.11078,1.11085,1.11069,1.11083,0
09/01/2020 03:17,1.11085,1.11085,1.11069,1.11074,0
09/01/2020 03:18,1.11075,1.11093,1.11075,1.11079,0
09/01/2020 03:19,1.11078,1.11083,1.11076,1.11083,0
09/01/2020 03:20,1.11082,1.11091,1.11082,1.11086,0
09/01/2020 03:21,1.11086,1.11097,1.11086,1.11095,0
09/01/2020 03:22,1.11094,1.11108,1.11094,1.11103,0
09/01/2020 03:23,1.11104,1.11111,1.11091,1.11101,0
09/01/2020 03:24,1.11101,1.11112,1.11097,1.11112,0
09/01/2020 03:25,1.11114,1.11114,1.11093,1.11106,0
09/01/2020 03:26,1.11106,1.11109,1.11093,1.11106,0
09/01/2020 03:27,1.11105,1.11109,1.11104,1.11106,0
09/01/2020 03:28,1.11108,1.11111,1.11099,1.11099,0
09/01/2020 03:29,1.111,1.11117,1.111,1.11117,0
09/01/2020 03:30,1.11117,1.11118,1.11105,1.11117,0
09/01/2020 03:31,1.11117,1.11118,1.1111,1.11118,0
09/01/2020 03:32,1.11118,1.11129,1.11117,1.11128,0
09/01/2020 03:33,1.11128,1.11143,1.11128,1.11143,0
09/01/2020 03:34,1.11142,1.11148,1.11138,1.11147,0
09/01/2020 03:35,1.11147,1.11148,1.11143,1.11147,0
09/01/2020 03:36,1.11147,1.11159,1.11147,1.11158,0
09/01/2020 03:37,1.11157,1.11159,1.11153,1.11158,0
09/01/2020 03:38,1.11157,1.11158,1.11153,1.11153,0
09/01/2020 03:39,1.11153,1.11157,1.11136,1.11144,0
09/01/2020 03:40,1.11145,1.11147,1.11121,1.11135,0
09/01/2020 03:41,1.11135,1.11138,1.1113,1.11137,0
09/01/2020 03:42,1.11136,1.11143,1.11136,1.11139,0
09/01/2020 03:43,1.11138,1.11146,1.11137,1.11146,0
09/01/2020 03:44,1.11147,1.11159,1.11147,1.11157,0
09/01/2020 03:45,1.11156,1.11156,1.11142,1.11146,0
09/01/2020 03:46,1.11145,1.1115,1.1114,1.11149,0
09/01/2020 03:47,1.11149,1.11157,1.11149,1.11156,0
09/01/2020 03:48,1.11156,1.11157,1.11144,1.11152,0
09/01/2020 03:49,1.11152,1.11167,1.1115,1.11167,0
09/01/2020 03:50,1.11166,1.11168,1.1116,1.11161,0
09/01/2020 03:51,1.11161,1.11165,1.11152,1.11155,0
09/01/2020 03:52,1.11154,1.11156,1.11147,1.11147,0
09/01/2020 03:53,1.11146,1.11151,1.11136,1.11139,0
09/01/2020 03:54,1.11138,1.11154,1.11138,1.11153,0
09/01/2020 03:55,1.11154,1.11172,1.11153,1.11167,0
09/01/2020 03:56,1.11167,1.11169,1.11158,1.11166,0
09/01/2020 03:57,1.11166,1.11173,1.11166,1.11172,0
09/01/2020 03:58,1.11171,1.11176,1.11168,1.11171,0
09/01/2020 03:59,1.11171,1.11177,1.11171,1.11172,0
09/01/2020 04:00,1.11172,1.11177,1.1116,1.11161,0
09/01/2020 04:01,1.11163,1.11182,1.1116,1.1118,0
09/01/2020 04:02,1.1118,1.11188,1.11174,1.11175,0
09/01/2020 04:03,1.11176,1.11177,1.11168,1.11175,0
09/01/2020 04:04,1.11174,1.11175,1.11145,1.1115,0
09/01/2020 04:05,1.11151,1.11157,1.1115,1.11156,0
09/01/2020 04:06,1.11156,1.11172,1.11154,1.11155,0
09/01/2020 04:07,1.11156,1.11156,1.11135,1.11135,0
09/01/2020 04:08,1.11136,1.11161,1.11128,1.11161,0
09/01/2020 04:09,1.11161,1.1119,1.11161,1.11179,0
09/01/2020 04:10,1.11178,1.11183,1.11153,1.11161,0
09/01/2020 04:11,1.1116,1.11162,1.11157,1.11159,0
09/01/2020 04:12,1.1116,1.11162,1.11159,1.1116,0
09/01/2020 04:13,1.11161,1.11161,1.11141,1.11149,0
09/01/2020 04:14,1.11149,1.1115,1.11137,1.11145,0
09/01/2020 04:15,1.11144,1.11144,1.11123,1.11123,0
09/01/2020 04:16,1.11123,1.11124,1.11116,1.11118,0
09/01/2020 04:17,1.11118,1.11132,1.11118,1.11131,0
09/01/2020 04:18,1.1113,1.1113,1.11116,1.11117,0
09/01/2020 04:19,1.11118,1.11119,1.11116,1.11116,0
09/01/2020 04:20,1.11116,1.11119,1.11114,1.11115,0
09/01/2020 04:21,1.11114,1.1112,1.11111,1.1112,0
09/01/2020 04:22,1.1112,1.11121,1.11111,1.11112,0
09/01/2020 04:23,1.11113,1.11127,1.11113,1.11121,0
09/01/2020 04:24,1.1112,1.1112,1.11113,1.11116,0
09/01/2020 04:25,1.11117,1.11121,1.11114,1.11116,0
09/01/2020 04:26,1.11116,1.11123,1.11109,1.11111,0
09/01/2020 04:27,1.11112,1.11116,1.11109,1.11111,0
09/01/2020 04:28,1.11108,1.1111,1.11103,1.11105,0
09/01/2020 04:29,1.11106,1.1111,1.11104,1.11105,0
09/01/2020 04:30,1.11104,1.11108,1.11096,1.111,0
09/01/2020 04:31,1.11099,1.11106,1.11096,1.11099,0
09/01/2020 04:32,1.11099,1.111,1.11091,1.11098,0
09/01/2020 04:33,1.11097,1.11104,1.11096,1.11102,0
09/01/2020 04:34,1.11101,1.11103,1.111,1.111,0
09/01/2020 04:35,1.11103,1.11111,1.11103,1.11109,0
09/01/2020 04:36,1.1111,1.1111,1.11101,1.11102,0
09/01/2020 04:37,1.11101,1.11102,1.11091,1.111,0
09/01/2020 04:38,1.111,1.11106,1.11079,1.1108,0
09/01/2020 04:39,1.1108,1.11086,1.11071,1.11073,0
09/01/2020 04:40,1.11073,1.11082,1.11067,1.11076,0
09/01/2020 04:41,1.11077,1.11103,1.11074,1.11101,0
09/01/2020 04:42,1.11102,1.11104,1.11071,1.1108,0
09/01/2020 04:43,1.11079,1.1108,1.1105,1.1105,0
09/01/2020 04:44,1.11051,1.11055,1.11021,1.11039,0
09/01/2020 04:45,1.11037,1.1105,1.11021,1.11025,0
09/01/2020 04:46,1.11024,1.11045,1.11018,1.11044,0
09/01/2020 04:47,1.11044,1.11066,1.11042,1.11061,0
09/01/2020 04:48,1.11061,1.11062,1.11046,1.1105,0
09/01/2020 04:49,1.11051,1.11062,1.11049,1.11049,0
09/01/2020 04:50,1.11049,1.1105,1.11031,1.11032,0
09/01/2020 04:51,1.11032,1.11034,1.1102,1.11021,0
09/01/2020 04:52,1.1102,1.11023,1.1099,1.11009,0
09/01/2020 04:53,1.11008,1.1104,1.11008,1.1103,0
09/01/2020 04:54,1.11032,1.11036,1.11025,1.11035,0
09/01/2020 04:55,1.11035,1.11035,1.11009,1.11013,0
09/01/2020 04:56,1.11014,1.11034,1.11014,1.11031,0
09/01/2020 04:57,1.11031,1.11031,1.11004,1.11004,0
09/01/2020 04:58,1.11004,1.1101,1.10995,1.11009,0
09/01/2020 04:59,1.11009,1.11009,1.10984,1.10995,0
09/01/2020 05:00,1.10994,1.11002,1.10989,1.10989,0
09/01/2020 05:01,1.10991,1.10997,1.10991,1.10994,0
09/01/2020 05:02,1.10994,1.11001,1.10986,1.10988,0
09/01/2020 05:03,1.10988,1.10989,1.10967,1.10978,0
09/01/2020 05:04,1.10978,1.11007,1.10977,1.11,0
09/01/2020 05:05,1.11001,1.11017,1.11,1.1101,0
09/01/2020 05:06,1.11009,1.11011,1.11,1.11002,0
09/01/2020 05:07,1.11002,1.11004,1.10982,1.10985,0
09/01/2020 05:08,1.10985,1.1099,1.10985,1.10988,0
09/01/2020 05:09,1.10988,1.10989,1.10976,1.10978,0
09/01/2020 05:10,1.10979,1.10984,1.10966,1.10984,0
09/01/2020 05:11,1.10985,1.1099,1.10985,1.10989,0
09/01/2020 05:12,1.1099,1.11003,1.10984,1.11003,0
09/01/2020 05:13,1.11003,1.1102,1.11002,1.11016,0
09/01/2020 05:14,1.11017,1.11021,1.1101,1.11014,0
09/01/2020 05:15,1.11013,1.1102,1.11006,1.11019,0
09/01/2020 05:16,1.11018,1.1102,1.11016,1.11016,0
09/01/2020 05:17,1.11016,1.11017,1.1101,1.11017,0
09/01/2020 05:18,1.11016,1.11022,1.11016,1.11022,0
09/01/2020 05:19,1.11023,1.11028,1.11016,1.11019,0
09/01/2020 05:20,1.11019,1.1102,1.11016,1.11016,0
09/01/2020 05:21,1.11016,1.11018,1.11001,1.11002,0
09/01/2020 05:22,1.11001,1.11006,1.10996,1.11001,0
09/01/2020 05:23,1.11001,1.11001,1.10996,1.11001,0
09/01/2020 05:24,1.11001,1.1101,1.11001,1.1101,0
09/01/2020 05:25,1.1101,1.11011,1.11006,1.11007,0
09/01/2020 05:26,1.11006,1.11008,1.11005,1.11006,0
09/01/2020 05:27,1.11008,1.11023,1.11008,1.11021,0
09/01/2020 05:28,1.11024,1.11036,1.11022,1.11036,0
09/01/2020 05:29,1.11036,1.11039,1.11033,1.11037,0
09/01/2020 05:30,1.11038,1.11052,1.11036,1.11051,0
09/01/2020 05:31,1.1105,1.1105,1.11047,1.11047,0
09/01/2020 05:32,1.11048,1.11053,1.11037,1.11051,0
09/01/2020 05:33,1.11052,1.11057,1.11049,1.11055,0
09/01/2020 05:34,1.11056,1.11067,1.11056,1.11067,0
09/01/2020 05:35,1.11066,1.11067,1.11051,1.11051,0
09/01/2020 05:36,1.11051,1.11051,1.11041,1.11042,0
09/01/2020 05:37,1.11042,1.11058,1.1103,1.11058,0
09/01/2020 05:38,1.11057,1.11072,1.11057,1.11072,0
09/01/2020 05:39,1.11072,1.11087,1.11071,1.11076,0
09/01/2020 05:40,1.11075,1.1109,1.11075,1.11086,0
09/01/2020 05:41,1.11086,1.11092,1.1108,1.11091,0
09/01/2020 05:42,1.11091,1.11099,1.11089,1.11098,0
09/01/2020 05:43,1.11099,1.11114,1.11096,1.11111,0
09/01/2020 05:44,1.1111,1.11118,1.11104,1.11108,0
09/01/2020 05:45,1.11108,1.11109,1.11093,1.11098,0
09/01/2020 05:46,1.111,1.11108,1.11096,1.11106,0
09/01/2020 05:47,1.11106,1.11108,1.11101,1.11108,0
09/01/2020 05:48,1.11107,1.11114,1.11103,1.11108,0
09/01/2020 05:49,1.11107,1.11113,1.11099,1.111,0
09/01/2020 05:50,1.11101,1.11101,1.11094,1.11096,0
09/01/2020 05:51,1.11096,1.11103,1.11091,1.11101,0
09/01/2020 05:52,1.11102,1.11109,1.111,1.11109,0
09/01/2020 05:53,1.11109,1.11112,1.111,1.111,0
09/01/2020 05:54,1.111,1.111,1.11088,1.1109,0
09/01/2020 05:55,1.11091,1.11099,1.11091,1.11098,0
09/01/2020 05:56,1.11096,1.11096,1.11083,1.1109,0
09/01/2020 05:57,1.11089,1.11095,1.11089,1.11091,0
09/01/2020 05:58,1.11091,1.11107,1.1109,1.11091,0
09/01/2020 05:59,1.11092,1.11099,1.11091,1.11096,0
09/01/2020 06:00,1.11096,1.11118,1.11095,1.11118,0
09/01/2020 06:01,1.11117,1.11119,1.11111,1.11111,0
09/01/2020 06:02,1.1111,1.11114,1.11107,1.11109,0
09/01/2020 06:03,1.1111,1.11115,1.11106,1.11108,0
09/01/2020 06:04,1.11106,1.11113,1.11106,1.11111,0
09/01/2020 06:05,1.11112,1.11112,1.11108,1.11109,0
09/01/2020 06:06,1.1111,1.11115,1.1111,1.11111,0
09/01/2020 06:07,1.11112,1.11112,1.11106,1.11108,0
09/01/2020 06:08,1.1111,1.11114,1.1111,1.11111,0
09/01/2020 06:09,1.1111,1.11119,1.11104,1.11105,0
09/01/2020 06:10,1.11106,1.11109,1.11103,1.11106,0
09/01/2020 06:11,1.11106,1.11108,1.11105,1.11107,0
09/01/2020 06:12,1.11106,1.11119,1.11106,1.11118,0
09/01/2020 06:13,1.11117,1.11126,1.11117,1.11121,0
09/01/2020 06:14,1.11121,1.11123,1.11113,1.11114,0
09/01/2020 06:15,1.11115,1.11115,1.11106,1.11108,0
09/01/2020 06:16,1.1111,1.11111,1.11104,1.11105,0
09/01/2020 06:17,1.11106,1.11111,1.11102,1.11102,0
09/01/2020 06:18,1.11101,1.11106,1.11094,1.11102,0
09/01/2020 06:19,1.11102,1.11106,1.11097,1.11099,0
09/01/2020 06:20,1.11099,1.11106,1.11095,1.11106,0
09/01/2020 06:21,1.11105,1.11108,1.11105,1.11107,0
09/01/2020 06:22,1.11106,1.11116,1.11106,1.11108,0
09/01/2020 06:23,1.11108,1.11109,1.11104,1.11108,0
09/01/2020 06:24,1.11109,1.11114,1.11099,1.11099,0
09/01/2020 06:25,1.11099,1.11101,1.11094,1.111,0
09/01/2020 06:26,1.11103,1.11106,1.11096,1.11101,0
09/01/2020 06:27,1.11101,1.11101,1.11085,1.11085,0
09/01/2020 06:28,1.11085,1.1109,1.11084,1.11084,0
09/01/2020 06:29,1.11085,1.111,1.11084,1.111,0
09/01/2020 06:30,1.11101,1.11107,1.11095,1.11106,0
09/01/2020 06:31,1.11107,1.11107,1.11085,1.11086,0
09/01/2020 06:32,1.11087,1.11094,1.11085,1.11091,0
09/01/2020 06:33,1.11091,1.11097,1.11091,1.11095,0
09/01/2020 06:34,1.11097,1.11098,1.11096,1.11096,0
09/01/2020 06:35,1.11096,1.11097,1.11077,1.1108,0
09/01/2020 06:36,1.1108,1.1108,1.11068,1.11068,0
09/01/2020 06:37,1.11069,1.11071,1.11064,1.11065,0
09/01/2020 06:38,1.11065,1.11068,1.11065,1.11066,0
09/01/2020 06:39,1.11066,1.11069,1.11064,1.11064,0
09/01/2020 06:40,1.11065,1.11068,1.11062,1.11064,0
09/01/2020 06:41,1.11063,1.11065,1.1106,1.11065,0
09/01/2020 06:42,1.11064,1.11064,1.11054,1.11054,0
09/01/2020 06:43,1.11053,1.11054,1.11049,1.11051,0
09/01/2020 06:44,1.11053,1.11058,1.11039,1.11039,0
09/01/2020 06:45,1.11038,1.11042,1.11034,1.11035,0
09/01/2020 06:46,1.11036,1.11041,1.11034,1.11039,0
09/01/2020 06:47,1.11039,1.11043,1.11036,1.11036,0
09/01/2020 06:48,1.11037,1.11055,1.11035,1.11051,0
09/01/2020 06:49,1.11051,1.11056,1.11051,1.11055,0
09/01/2020 06:50,1.11054,1.11075,1.11054,1.11074,0
09/01/2020 06:51,1.11075,1.11088,1.11075,1.11086,0
09/01/2020 06:52,1.11086,1.11091,1.11084,1.11086,0
09/01/2020 06:53,1.11086,1.11099,1.11082,1.11083,0
09/01/2020 06:54,1.11084,1.11085,1.11074,1.11074,0
09/01/2020 06:55,1.11074,1.11082,1.11074,1.11075,0
09/01/2020 06:56,1.11076,1.11079,1.1107,1.1107,0
09/01/2020 06:57,1.11071,1.11071,1.11048,1.1105,0
09/01/2020 06:58,1.11053,1.11055,1.11047,1.1105,0
09/01/2020 06:59,1.11049,1.1105,1.11045,1.11046,0
09/01/2020 07:00,1.11045,1.1105,1.11039,1.1104,0
09/01/2020 07:01,1.11041,1.11044,1.11035,1.11036,0
09/01/2020 07:02,1.11037,1.11053,1.11033,1.11053,0
09/01/2020 07:03,1.11053,1.11055,1.11051,1.11053,0
