timestamp,open,high,low,close,volume
2021-04-30 14:49:00,3489.0000,3489.0000,3488.3800,3488.6000,5344
2021-04-30 14:48:00,3491.7100,3491.7100,3489.3700,3489.3700,5648
2021-04-30 14:47:00,3492.3250,3492.7800,3490.7380,3490.7380,5051
2021-04-30 14:46:00,3491.9300,3492.9800,3491.9300,3492.2100,7855
2021-04-30 14:45:00,3492.2650,3492.7600,3491.6100,3492.7600,3514
2021-04-30 14:44:00,3492.4800,3492.6100,3491.6209,3492.2600,5591
2021-04-30 14:43:00,3490.5500,3492.3400,3490.5500,3492.3400,5870
2021-04-30 14:42:00,3489.4000,3491.0000,3488.7500,3491.0000,4168
2021-04-30 14:41:00,3490.1350,3490.3300,3488.9500,3489.6734,3772
2021-04-30 14:40:00,3489.6500,3491.0000,3487.7872,3489.6800,8963
2021-04-30 14:39:00,3490.9100,3490.9400,3490.3800,3490.9400,2361
2021-04-30 14:38:00,3491.6300,3491.8300,3490.6000,3491.5750,2565
2021-04-30 14:37:00,3492.0000,3492.0000,3489.5586,3491.5800,4405
2021-04-30 14:36:00,3490.2500,3492.1550,3490.2300,3492.1500,20497
2021-04-30 14:35:00,3490.3750,3492.1900,3490.3750,3491.2600,3879
2021-04-30 14:34:00,3490.0600,3491.9659,3490.0000,3491.4601,7480
2021-04-30 14:33:00,3490.1800,3490.1800,3488.7750,3490.0700,4036
2021-04-30 14:32:00,3491.1850,3491.3550,3490.0000,3490.8650,4968
2021-04-30 14:31:00,3492.0500,3492.6150,3491.0000,3491.5600,9758
2021-04-30 14:30:00,3490.8150,3492.0500,3490.0000,3492.0500,7558
2021-04-30 14:29:00,3490.0300,3490.3700,3489.5600,3489.5600,5546
2021-04-30 14:28:00,3487.0000,3490.4600,3486.5683,3489.5900,20449
2021-04-30 14:27:00,3483.0950,3486.6300,3482.6800,3486.6300,8973
2021-04-30 14:26:00,3483.7000,3484.1800,3482.0000,3483.4000,10012
2021-04-30 14:25:00,3483.5100,3484.1770,3481.1500,3482.6000,9224
2021-04-30 14:24:00,3485.8600,3486.0100,3483.7312,3483.7930,8298
2021-04-30 14:23:00,3485.9750,3485.9750,3485.2200,3485.9100,2843
2021-04-30 14:22:00,3486.2200,3486.6300,3484.6700,3484.6700,3739
2021-04-30 14:21:00,3487.0300,3487.0300,3485.0000,3485.8000,7049
2021-04-30 14:20:00,3485.2800,3487.4300,3485.2800,3486.6350,3858
2021-04-30 14:19:00,3486.8200,3487.0309,3485.7800,3486.3600,3267
2021-04-30 14:18:00,3487.0800,3488.0000,3485.0000,3486.0200,6784
2021-04-30 14:17:00,3486.5500,3487.3421,3486.5500,3487.3421,22706
2021-04-30 14:16:00,3489.4790,3489.5500,3485.8900,3486.8700,6811
2021-04-30 14:15:00,3490.0650,3490.4885,3489.3500,3490.1000,7267
2021-04-30 14:14:00,3490.6800,3491.0000,3487.5600,3490.0350,6596
2021-04-30 14:13:00,3492.1367,3492.9700,3491.2200,3491.2200,9757
2021-04-30 14:12:00,3489.4800,3492.9953,3489.3750,3492.9800,11222
2021-04-30 14:11:00,3487.6400,3489.5700,3487.0000,3489.0550,8169
2021-04-30 14:10:00,3486.0400,3487.5000,3486.0000,3486.9350,6234
2021-04-30 14:09:00,3485.1900,3486.7500,3485.1900,3486.7500,46292
2021-04-30 14:08:00,3486.4300,3486.8200,3485.1800,3486.3849,5272
2021-04-30 14:07:00,3486.7750,3487.5800,3486.1300,3487.0000,6283
2021-04-30 14:06:00,3485.4500,3486.3900,3484.9794,3485.2925,4742
2021-04-30 14:05:00,3484.8200,3485.9000,3484.3000,3485.0000,5786
2021-04-30 14:04:00,3486.4700,3488.0950,3484.9601,3485.0000,11160
2021-04-30 14:03:00,3487.8700,3488.0200,3484.4400,3486.6600,13046
2021-04-30 14:02:00,3485.4100,3488.8500,3485.0950,3487.1801,12470
2021-04-30 14:01:00,3482.5000,3488.9300,3482.3050,3485.6300,32110
2021-04-30 14:00:00,3479.4500,3482.9900,3479.0000,3482.9900,28231
2021-04-30 13:59:00,3477.7200,3480.0000,3477.3200,3478.5100,21666
2021-04-30 13:58:00,3475.8600,3478.9400,3475.8600,3478.0200,7275
2021-04-30 13:57:00,3477.7850,3479.5000,3475.4000,3475.4000,6469
2021-04-30 13:56:00,3480.0250,3480.0250,3477.0000,3478.3670,7631
2021-04-30 13:55:00,3478.8050,3482.5100,3478.8050,3480.0100,14333
2021-04-30 13:54:00,3482.9351,3482.9351,3478.0234,3478.0234,21320
2021-04-30 13:53:00,3484.8400,3485.1737,3482.0000,3482.3600,10010
2021-04-30 13:52:00,3483.0219,3485.9500,3483.0219,3485.5700,12192
2021-04-30 13:51:00,3484.2300,3484.2300,3482.0000,3482.4600,11999
2021-04-30 13:50:00,3484.2200,3485.7700,3483.0000,3483.6000,10224
2021-04-30 13:49:00,3484.0700,3485.1400,3482.4600,3485.1400,24058
2021-04-30 13:48:00,3486.4199,3487.0300,3482.5700,3483.8800,25048
2021-04-30 13:47:00,3488.5300,3488.5900,3486.0000,3486.1300,8338
2021-04-30 13:46:00,3490.7300,3490.8650,3486.6880,3487.7650,27505
2021-04-30 13:45:00,3492.0000,3492.7700,3490.7400,3490.7400,14019
2021-04-30 13:44:00,3494.5100,3494.5100,3492.0500,3492.0500,8452
2021-04-30 13:43:00,3493.7298,3495.9037,3493.7298,3495.9037,4565
2021-04-30 13:42:00,3494.7800,3495.1050,3492.9700,3494.0000,8507
2021-04-30 13:41:00,3496.7000,3496.7000,3493.7201,3494.7800,10873
2021-04-30 13:40:00,3497.0950,3497.4331,3496.3300,3496.7000,4043
2021-04-30 13:39:00,3495.5100,3496.8170,3495.5000,3496.5095,5595
2021-04-30 13:38:00,3497.0000,3497.0000,3493.4773,3496.3342,20405
2021-04-30 13:37:00,3498.9260,3498.9260,3497.2000,3497.8650,4022
2021-04-30 13:36:00,3498.8500,3499.4450,3497.1000,3498.2800,10893
2021-04-30 13:35:00,3498.7900,3499.7800,3498.7900,3499.7800,2854
2021-04-30 13:34:00,3500.1300,3500.8000,3499.6836,3500.0000,5042
2021-04-30 13:33:00,3498.5100,3500.0900,3498.5100,3499.9700,5899
2021-04-30 13:32:00,3499.6650,3499.6650,3498.0000,3498.6700,6715
2021-04-30 13:31:00,3501.4800,3501.4800,3499.3500,3499.3500,5660
2021-04-30 13:30:00,3500.5300,3501.2400,3499.2800,3500.7200,9473
2021-04-30 13:29:00,3502.6900,3503.6000,3499.4200,3499.9700,13338
2021-04-30 13:28:00,3501.8000,3502.4318,3500.3600,3502.4318,7470
2021-04-30 13:27:00,3503.4101,3503.4101,3502.4800,3502.4800,4683
2021-04-30 13:26:00,3504.7000,3504.7000,3503.4500,3503.5600,5154
2021-04-30 13:25:00,3504.0150,3505.7500,3504.0150,3505.7500,6733
2021-04-30 13:24:00,3503.9850,3504.5900,3503.6050,3504.5900,4069
2021-04-30 13:23:00,3503.6850,3504.9900,3503.6850,3504.0000,5449
2021-04-30 13:22:00,3502.5168,3504.0000,3502.5168,3504.0000,3177
2021-04-30 13:21:00,3502.5800,3504.0500,3502.3550,3503.4600,7701
2021-04-30 13:20:00,3501.5600,3504.2299,3501.5400,3502.1950,12010
2021-04-30 13:19:00,3502.3700,3502.8900,3502.3700,3502.8900,1911
2021-04-30 13:18:00,3501.6600,3504.2200,3501.0001,3503.0200,6539
2021-04-30 13:17:00,3502.7700,3502.7700,3501.5701,3501.5701,3481
2021-04-30 13:16:00,3504.0600,3505.0000,3504.0000,3504.0000,2844
2021-04-30 13:15:00,3504.7250,3504.7250,3504.0000,3504.0000,4100
2021-04-30 13:14:00,3504.4700,3504.9800,3504.3550,3504.7600,3280
2021-04-30 13:13:00,3501.7350,3504.5000,3501.7350,3504.5000,3774
2021-04-30 13:12:00,3505.7000,3505.7000,3500.9200,3501.4000,8281
2021-04-30 13:11:00,3507.9900,3509.0800,3506.2600,3506.7200,10139
2021-04-30 13:10:00,3507.2400,3508.5000,3506.2700,3507.9850,7221
2021-04-30 13:09:00,3507.1100,3507.6999,3506.6550,3507.6800,7572
2021-04-30 13:08:00,3505.5000,3507.6900,3505.1300,3507.6900,4258
2021-04-30 13:07:00,3505.2900,3507.3899,3505.0000,3505.5000,5498
2021-04-30 13:06:00,3507.4600,3508.8800,3505.2900,3506.0190,17549
2021-04-30 13:05:00,3504.0000,3507.4000,3504.0000,3507.4000,5527
2021-04-30 13:04:00,3504.5200,3504.7225,3503.5100,3503.5100,4373
2021-04-30 13:03:00,3503.0600,3505.8100,3502.4200,3505.4900,8057
2021-04-30 13:02:00,3502.2800,3503.2650,3502.2800,3502.6700,3624
2021-04-30 13:01:00,3503.6400,3503.6400,3501.2100,3502.4385,6447
2021-04-30 13:00:00,3503.0000,3504.4500,3500.0000,3502.4200,9099
2021-04-30 12:59:00,3500.0000,3503.9800,3499.2430,3503.9700,9412
2021-04-30 12:58:00,3499.5500,3500.5000,3499.0400,3500.5000,4620
2021-04-30 12:57:00,3498.5000,3500.2750,3497.5000,3499.4201,8511
2021-04-30 12:56:00,3502.8300,3502.8300,3498.1000,3498.5274,18802
2021-04-30 12:55:00,3504.5523,3504.5523,3502.6000,3502.6000,6502
2021-04-30 12:54:00,3503.7600,3504.9989,3503.7600,3504.9989,3931
2021-04-30 12:53:00,3504.8000,3505.3200,3503.5000,3504.3200,5968
2021-04-30 12:52:00,3504.9200,3504.9200,3504.0000,3504.0000,4104
2021-04-30 12:51:00,3506.1872,3506.3100,3504.9950,3505.0000,4509
2021-04-30 12:50:00,3503.4000,3506.0000,3503.4000,3506.0000,5369
2021-04-30 12:49:00,3502.7900,3503.3600,3502.7400,3503.3600,5780
2021-04-30 12:48:00,3502.3200,3502.8300,3501.6000,3502.2800,4073
2021-04-30 12:47:00,3502.7600,3503.9099,3501.4400,3502.3800,3168
2021-04-30 12:46:00,3502.5500,3503.8700,3502.5450,3503.8699,6604
2021-04-30 12:45:00,3501.0500,3502.6575,3500.6500,3501.0100,6511
2021-04-30 12:44:00,3505.7900,3506.5300,3501.5300,3501.5300,7765
2021-04-30 12:43:00,3505.0900,3505.8400,3504.6400,3505.7274,3421
2021-04-30 12:42:00,3504.3400,3506.5800,3504.3400,3505.0000,10829
2021-04-30 12:41:00,3503.6000,3504.1650,3502.7750,3504.1650,4409
2021-04-30 12:40:00,3501.9500,3503.0000,3501.5850,3502.5000,4751
2021-04-30 12:39:00,3502.7900,3503.2000,3501.5200,3501.5200,3473
2021-04-30 12:38:00,3502.6250,3503.7599,3501.3850,3503.7599,7017
2021-04-30 12:37:00,3502.5400,3504.4400,3501.8900,3502.8900,6577
2021-04-30 12:36:00,3504.4800,3504.5382,3500.3302,3501.2750,15268
2021-04-30 12:35:00,3504.1500,3505.0000,3503.6900,3505.0000,6850
2021-04-30 12:34:00,3506.5800,3506.5800,3503.2500,3505.4600,8995
2021-04-30 12:33:00,3508.7300,3508.7300,3506.3501,3508.5200,7728
2021-04-30 12:32:00,3511.4300,3511.4300,3508.0200,3508.1100,3734
2021-04-30 12:31:00,3508.2299,3512.4999,3506.0000,3511.4643,12123
2021-04-30 12:30:00,3507.0350,3507.4600,3505.9500,3507.4600,7376
2021-04-30 12:29:00,3507.0000,3508.2000,3506.9400,3507.6700,5782
2021-04-30 12:28:00,3509.1400,3509.4300,3508.0000,3508.0000,3603
2021-04-30 12:27:00,3510.4400,3511.4300,3509.0000,3509.1825,6809
2021-04-30 12:26:00,3510.1600,3511.7999,3510.0000,3510.0000,3660
2021-04-30 12:25:00,3509.2300,3510.7100,3509.0100,3509.5900,5248
2021-04-30 12:24:00,3514.9700,3514.9700,3507.5701,3509.6000,11236
2021-04-30 12:23:00,3515.5300,3515.9200,3514.8355,3515.2500,8775
2021-04-30 12:22:00,3516.0291,3517.7900,3516.0291,3516.3950,6049
2021-04-30 12:21:00,3515.8000,3516.5500,3514.6900,3516.2150,4563
2021-04-30 12:20:00,3515.8000,3516.1000,3515.0000,3515.6400,6119
2021-04-30 12:19:00,3516.6500,3516.9000,3515.0101,3515.0101,3932
2021-04-30 12:18:00,3517.7500,3518.0300,3515.3901,3516.8400,8841
2021-04-30 12:17:00,3517.3522,3518.5016,3517.0000,3518.2299,6866
2021-04-30 12:16:00,3517.0700,3517.7800,3515.2249,3516.6701,4527
2021-04-30 12:15:00,3519.4788,3519.4788,3515.9779,3515.9779,4969
2021-04-30 12:14:00,3518.9400,3520.0000,3518.3400,3518.5000,8678
2021-04-30 12:13:00,3515.1391,3518.0000,3515.0982,3518.0000,6770
2021-04-30 12:12:00,3514.1900,3515.6700,3514.0100,3515.6116,5644
2021-04-30 12:11:00,3516.0900,3518.0000,3514.5100,3514.6100,9300
2021-04-30 12:10:00,3518.3400,3519.7000,3516.3763,3516.3763,9577
2021-04-30 12:09:00,3516.0150,3518.9563,3514.7731,3517.6200,21350
2021-04-30 12:08:00,3510.7910,3516.5502,3510.7910,3516.5502,15543
2021-04-30 12:07:00,3508.2700,3512.9200,3508.2700,3512.0000,9882
2021-04-30 12:06:00,3506.3300,3509.0500,3505.9950,3508.8800,3555
2021-04-30 12:05:00,3506.9400,3508.5000,3506.3650,3506.3650,3443
2021-04-30 12:04:00,3507.3400,3507.9300,3507.1000,3507.1000,4521
2021-04-30 12:03:00,3508.9923,3508.9923,3505.8700,3506.6300,6308
2021-04-30 12:02:00,3507.9900,3509.2900,3507.6728,3507.6728,2618
2021-04-30 12:01:00,3507.4500,3508.3300,3506.0100,3507.0500,7125
2021-04-30 12:00:00,3509.0700,3510.5100,3506.2200,3506.2200,11145
2021-04-30 11:59:00,3511.5584,3511.7300,3509.0050,3509.0050,5944
2021-04-30 11:58:00,3512.1700,3512.8850,3510.4300,3510.4300,5494
2021-04-30 11:57:00,3513.6450,3513.6450,3512.1700,3513.0000,4470
2021-04-30 11:56:00,3513.8599,3514.4400,3511.9750,3511.9750,8546
2021-04-30 11:55:00,3512.8600,3514.8000,3511.9000,3514.0200,6624
2021-04-30 11:54:00,3513.8449,3513.8449,3511.5001,3512.8720,3735
2021-04-30 11:53:00,3513.2900,3514.9731,3512.7700,3512.8000,4857
2021-04-30 11:52:00,3513.0000,3513.9985,3513.0000,3513.5600,3871
2021-04-30 11:51:00,3513.4700,3514.4500,3511.7500,3512.7900,8937
2021-04-30 11:50:00,3513.4700,3514.8750,3512.9301,3513.1050,6255
2021-04-30 11:49:00,3513.3300,3515.2000,3513.3300,3514.1600,5871
2021-04-30 11:48:00,3514.5511,3514.5511,3511.2430,3511.2430,6217
2021-04-30 11:47:00,3514.4500,3514.8354,3513.6100,3514.8354,4993
2021-04-30 11:46:00,3512.0200,3514.0800,3511.1453,3514.0000,7884
2021-04-30 11:45:00,3512.2530,3512.8683,3511.0000,3512.4600,4935
2021-04-30 11:44:00,3509.2800,3513.1495,3509.2800,3512.6400,11629
2021-04-30 11:43:00,3510.4900,3510.4900,3508.1400,3509.0400,7487
2021-04-30 11:42:00,3507.4762,3510.5700,3507.4762,3510.5600,8754
2021-04-30 11:41:00,3508.0600,3508.4900,3506.8000,3507.5110,8067
2021-04-30 11:40:00,3506.7100,3508.2000,3506.5800,3507.7280,8207
2021-04-30 11:39:00,3505.6400,3507.9900,3504.2400,3507.3900,7230
2021-04-30 11:38:00,3507.2600,3507.6500,3506.1820,3506.5100,7953
2021-04-30 11:37:00,3501.9900,3507.0000,3501.7800,3507.0000,14529
2021-04-30 11:36:00,3503.0101,3504.6100,3501.4800,3502.2700,8843
2021-04-30 11:35:00,3500.7400,3503.0000,3498.9950,3502.9000,11821
2021-04-30 11:34:00,3499.1299,3501.8557,3498.0101,3501.8557,7335
2021-04-30 11:33:00,3496.9500,3500.3800,3495.9400,3498.5650,13704
2021-04-30 11:32:00,3496.3000,3497.2950,3495.0000,3495.8634,15610
2021-04-30 11:31:00,3499.0700,3499.9100,3496.8000,3496.9950,9722
2021-04-30 11:30:00,3498.6900,3501.8200,3497.0001,3499.5000,19473
2021-04-30 11:29:00,3498.9900,3499.8300,3497.0000,3498.6400,11270
2021-04-30 11:28:00,3499.4900,3499.4900,3497.5000,3498.4000,13525
2021-04-30 11:27:00,3498.0600,3499.1600,3497.6200,3499.1400,12393
2021-04-30 11:26:00,3504.9550,3504.9550,3498.1000,3498.9900,30650
2021-04-30 11:25:00,3507.7000,3508.4999,3504.2501,3504.2501,7319
2021-04-30 11:24:00,3507.0500,3507.9467,3505.5550,3505.5550,7717
2021-04-30 11:23:00,3507.1600,3509.1600,3505.5889,3506.2023,12095
2021-04-30 11:22:00,3503.5550,3508.0000,3502.1000,3506.6800,16513
2021-04-30 11:21:00,3504.0000,3505.1500,3502.0000,3502.9999,12608
2021-04-30 11:20:00,3504.5500,3506.0100,3504.0300,3504.0301,7508
2021-04-30 11:19:00,3503.5850,3505.8975,3503.2544,3504.7650,10099
2021-04-30 11:18:00,3502.9600,3506.9399,3502.8500,3503.6700,15494
2021-04-30 11:17:00,3508.5001,3510.2593,3502.9500,3502.9500,16492
2021-04-30 11:16:00,3511.2999,3511.6100,3507.7800,3509.4600,10887
2021-04-30 11:15:00,3518.2400,3518.2400,3510.1000,3511.4500,13962
2021-04-30 11:14:00,3516.6200,3518.7900,3516.3901,3518.2250,7828
2021-04-30 11:13:00,3516.8700,3519.9800,3515.0401,3515.5300,11294
2021-04-30 11:12:00,3514.5800,3518.9999,3514.5800,3516.8701,12452
2021-04-30 11:11:00,3514.2771,3515.7500,3512.0000,3515.3200,7755
2021-04-30 11:10:00,3512.2700,3513.2700,3510.4078,3513.2700,6036
2021-04-30 11:09:00,3515.0300,3515.9800,3512.4500,3512.4500,12342
2021-04-30 11:08:00,3507.8900,3515.0901,3507.2000,3515.0901,19323
2021-04-30 11:07:00,3508.7950,3509.1000,3507.9400,3508.0000,9498
2021-04-30 11:06:00,3508.2200,3509.5900,3507.0000,3509.2700,10838
2021-04-30 11:05:00,3508.7100,3511.7000,3508.3901,3509.6000,15126
2021-04-30 11:04:00,3507.1300,3509.8600,3506.4801,3509.6100,12425
